CustomerID,Churn
35043,0.788
333552,0.646
51822,0.748
499315,0.73
398794,0.114
454604,0.598
16414,0.446
28366,0.134
63023,0.128
477869,0.362
27231,0.596
298537,0.64
432581,0.09
431061,0.494
247367,0.054
202455,0.792
402522,0.788
357798,0.274
42579,0.116
129435,0.034
287055,0.048
217677,0.124
234841,0.096
182228,0.206
103329,0.782
252492,0.214
233559,0.08
393092,0.764
158016,0.776
504253,0.67
394295,0.79
38137,0.31
436873,0.314
279886,0.534
412012,0.71
109881,0.742
25918,0.722
205774,0.494
501104,0.152
300742,0.678
164694,0.292
217736,0.77
188252,0.722
154319,0.786
371394,0.044
13285,0.292
369675,0.814
378257,0.528
12758,0.736
109675,0.554
320230,0.704
396154,0.132
162274,0.352
425432,0.256
274877,0.752
419338,0.84
345960,0.814
14533,0.452
452672,0.706
49705,0.444
444732,0.092
249240,0.484
455446,0.68
410082,0.662
366343,0.03
164185,0.726
277479,0.074
375728,0.738
90860,0.694
82209,0.742
472192,0.07
327769,0.052
393803,0.78
171864,0.794
319393,0.252
53841,0.774
374687,0.56
107321,0.332
327448,0.566
28215,0.742
140770,0.646
342919,0.416
25083,0.512
283798,0.736
117325,0.74
125670,0.788
431315,0.73
58443,0.778
150012,0.656
251781,0.494
235923,0.722
225467,0.822
171790,0.82
295784,0.252
126761,0.804
432320,0.382
2595,0.816
183446,0.678
223768,0.766
403222,0.788
380249,0.178
295739,0.688
478906,0.828
485392,0.822
476422,0.084
207918,0.722
213978,0.826
29795,0.654
212015,0.606
388727,0.756
175086,0.53
50507,0.268
295391,0.288
25683,0.364
106215,0.342
179240,0.058
100433,0.134
232246,0.134
63975,0.21
229473,0.68
322213,0.774
87682,0.028
385367,0.814
59623,0.752
124351,0.714
254312,0.764
2017,0.802
5057,0.79
216458,0.322
42614,0.78
445453,0.246
114193,0.092
331486,0.786
469705,0.702
125481,0.688
499213,0.562
480358,0.796
97658,0.844
318679,0.642
174696,0.784
158683,0.774
479798,0.074
177171,0.578
24481,0.472
71482,0.76
272009,0.326
38609,0.106
69625,0.65
235297,0.054
44387,0.238
229093,0.774
282115,0.514
281763,0.274
2960,0.788
47806,0.276
378895,0.776
123652,0.804
472435,0.732
92106,0.734
145211,0.612
6902,0.672
45271,0.688
221193,0.714
495015,0.644
494573,0.546
336953,0.406
156740,0.512
306626,0.728
6581,0.452
191919,0.03
28841,0.662
346637,0.518
350478,0.354
363557,0.098
136514,0.73
267432,0.066
58426,0.694
420370,0.372
296718,0.81
397453,0.254
334678,0.066
412491,0.798
50279,0.074
98301,0.74
73148,0.72
275504,0.756
111967,0.344
123412,0.822
258367,0.826
308927,0.282
189655,0.756
177680,0.182
289025,0.398
198473,0.8
188325,0.386
476410,0.654
230694,0.33
18399,0.686
503358,0.784
27895,0.836
139225,0.712
136347,0.524
210703,0.488
234369,0.786
417127,0.332
213902,0.798
165695,0.274
445026,0.758
4029,0.734
166680,0.176
428385,0.118
327892,0.618
368409,0.048
337915,0.234
444590,0.042
306888,0.642
40775,0.77
270187,0.576
126593,0.81
96383,0.746
364275,0.246
35505,0.588
222176,0.752
361825,0.714
232383,0.75
78294,0.258
388337,0.512
249046,0.122
76109,0.66
180526,0.056
392640,0.78
93652,0.692
185650,0.72
473245,0.56
213673,0.036
296270,0.666
267106,0.736
187133,0.308
479964,0.77
277261,0.434
64405,0.432
64159,0.662
59336,0.822
206199,0.778
401514,0.126
180837,0.36
140406,0.572
194295,0.284
243988,0.41
265906,0.796
311465,0.5
9903,0.778
224934,0.8
220048,0.202
134859,0.354
306184,0.078
461799,0.598
256999,0.342
432441,0.024
325213,0.134
487193,0.038
60494,0.592
388524,0.826
360042,0.614
259468,0.078
236493,0.528
287184,0.56
335960,0.736
233625,0.478
371476,0.278
222430,0.52
156831,0.784
499521,0.778
442883,0.722
90499,0.03
226491,0.218
379476,0.78
467542,0.436
335686,0.534
171003,0.632
196721,0.052
252756,0.026
24279,0.404
309846,0.028
243305,0.614
475606,0.084
283794,0.762
481201,0.746
155607,0.04
192060,0.704
85920,0.682
419735,0.75
99281,0.616
113434,0.792
57489,0.764
174640,0.05
85253,0.656
267672,0.762
33077,0.168
136579,0.77
338705,0.306
102491,0.694
347547,0.296
16123,0.764
249151,0.152
151689,0.036
50690,0.698
432065,0.712
313822,0.642
285750,0.094
71973,0.85
291229,0.164
326339,0.786
224568,0.272
201065,0.808
47789,0.734
182976,0.782
432379,0.19
268719,0.794
79116,0.71
272725,0.222
381280,0.384
440822,0.19
161089,0.692
236054,0.248
450743,0.442
472611,0.756
505020,0.798
422699,0.79
260838,0.546
72025,0.698
352591,0.534
327730,0.308
276937,0.654
230034,0.722
231047,0.226
74005,0.398
128980,0.08
38658,0.03
103193,0.758
267397,0.786
136304,0.1
108127,0.458
156656,0.076
181376,0.308
16174,0.716
138761,0.022
424291,0.642
235557,0.216
346647,0.816
285382,0.74
177388,0.066
480659,0.176
444056,0.786
307068,0.732
310660,0.68
125983,0.224
155798,0.304
215862,0.802
201392,0.648
128957,0.214
274591,0.164
70072,0.788
330644,0.034
320251,0.244
423289,0.798
450761,0.802
322602,0.024
90925,0.042
303029,0.358
208650,0.272
249329,0.794
314718,0.834
6232,0.182
254005,0.668
208501,0.826
167149,0.094
298504,0.808
148553,0.752
333107,0.702
225687,0.066
120563,0.34
295180,0.79
22804,0.062
373598,0.648
308553,0.764
70879,0.802
94484,0.124
413253,0.426
303663,0.056
71903,0.616
130036,0.748
33174,0.638
31669,0.338
334134,0.334
299103,0.12
69071,0.206
275669,0.746
404146,0.294
51654,0.726
218839,0.044
100690,0.786
6489,0.756
243056,0.714
171934,0.778
235354,0.784
151200,0.722
41313,0.56
460119,0.41
46309,0.764
108662,0.086
130184,0.066
77803,0.566
285633,0.582
402671,0.706
316231,0.804
196352,0.384
271062,0.798
379358,0.376
381558,0.432
6698,0.8
153455,0.756
321488,0.02
207638,0.638
240066,0.652
126330,0.736
143828,0.636
203012,0.49
191655,0.464
442091,0.616
380476,0.238
422287,0.85
105200,0.752
214281,0.644
308055,0.74
392937,0.754
357618,0.42
428136,0.058
162862,0.03
122580,0.296
492130,0.772
308516,0.454
322923,0.086
357704,0.048
338490,0.712
425775,0.808
427555,0.388
405165,0.26
416971,0.26
243879,0.064
340040,0.032
431348,0.794
212035,0.73
210458,0.752
454818,0.094
228438,0.356
158164,0.464
409668,0.75
347307,0.026
287521,0.278
38298,0.776
501744,0.186
443931,0.806
26063,0.356
117794,0.478
491721,0.782
455104,0.81
434968,0.688
223635,0.036
413819,0.182
260312,0.096
123741,0.692
56811,0.722
496602,0.448
396097,0.76
379467,0.09
24597,0.064
148447,0.694
70710,0.084
52197,0.61
441290,0.028
15029,0.798
152941,0.766
27969,0.334
33131,0.778
475762,0.796
407697,0.52
23975,0.674
444466,0.174
153919,0.766
376136,0.552
408676,0.8
90451,0.232
258287,0.04
181512,0.532
424546,0.266
104553,0.44
302343,0.704
415887,0.756
289785,0.672
112272,0.706
261469,0.466
446423,0.15
466757,0.768
473215,0.828
236675,0.748
32019,0.692
376309,0.392
121882,0.756
288409,0.648
222283,0.772
115125,0.16
356428,0.868
32714,0.08
67097,0.06
132484,0.784
329215,0.354
357601,0.668
21254,0.186
186010,0.524
406578,0.056
399130,0.786
176008,0.466
365735,0.166
101334,0.634
240354,0.114
89067,0.426
69723,0.712
85362,0.016
408241,0.736
461392,0.56
428158,0.73
123191,0.706
220308,0.614
197033,0.816
386430,0.042
75245,0.736
400432,0.74
471345,0.742
16149,0.548
447917,0.774
408969,0.852
77816,0.812
285433,0.776
451694,0.326
459321,0.732
397870,0.456
223525,0.742
278942,0.774
493473,0.842
471354,0.276
108342,0.104
188425,0.554
107853,0.792
50972,0.566
142470,0.266
80157,0.032
92339,0.77
330003,0.8
249030,0.188
125601,0.81
303078,0.772
75352,0.84
11894,0.788
415816,0.128
29252,0.3
492743,0.532
133094,0.158
270950,0.53
139366,0.112
38994,0.766
389038,0.71
150633,0.16
190496,0.784
151801,0.312
101181,0.544
151365,0.028
135707,0.04
400198,0.778
268448,0.702
212632,0.532
399020,0.566
28508,0.174
428769,0.798
13178,0.038
354453,0.876
136267,0.116
189938,0.782
216046,0.742
491818,0.398
372779,0.064
360608,0.282
357184,0.782
403885,0.322
227086,0.42
62445,0.188
319500,0.79
387514,0.758
302494,0.268
456832,0.858
288207,0.348
37907,0.808
246913,0.204
211454,0.132
485835,0.056
267469,0.092
311043,0.82
2522,0.318
273983,0.818
276441,0.796
33241,0.546
283835,0.356
218447,0.768
146074,0.048
244616,0.576
354828,0.418
318350,0.598
457970,0.656
197944,0.772
357097,0.728
420949,0.692
167846,0.806
304334,0.484
246563,0.298
381517,0.572
382108,0.442
471218,0.242
504099,0.242
142707,0.868
166434,0.082
480912,0.46
464098,0.716
342685,0.094
14492,0.176
286187,0.32
280524,0.066
466788,0.592
260558,0.848
402285,0.612
204285,0.072
311765,0.774
33007,0.308
133881,0.118
421245,0.794
185762,0.76
305304,0.072
38082,0.492
341843,0.716
415989,0.802
362178,0.83
373253,0.094
78388,0.648
273210,0.75
3256,0.438
270859,0.64
71775,0.476
337991,0.838
402500,0.72
495799,0.262
112669,0.722
384509,0.806
322203,0.736
18,0.784
322567,0.038
311517,0.272
6689,0.772
480548,0.558
249725,0.236
188197,0.402
110076,0.802
209158,0.432
107075,0.034
100273,0.346
211241,0.676
327417,0.142
263180,0.472
432167,0.05
316951,0.556
197448,0.684
357195,0.664
359269,0.102
273323,0.352
419906,0.798
135045,0.762
163845,0.344
357294,0.64
272950,0.428
419746,0.802
400269,0.806
448375,0.09
249714,0.59
170755,0.142
252561,0.1
161193,0.838
290956,0.384
154483,0.604
126728,0.412
159787,0.438
67394,0.792
348360,0.752
271369,0.672
396383,0.066
234966,0.792
131239,0.808
44750,0.156
3459,0.142
504845,0.794
350166,0.02
1166,0.072
80067,0.486
124124,0.054
365325,0.588
100810,0.81
162211,0.534
488387,0.794
305780,0.632
491799,0.278
253401,0.722
167925,0.068
3200,0.66
278417,0.736
226787,0.802
176327,0.448
307243,0.054
352499,0.108
266108,0.786
453206,0.804
497686,0.828
14994,0.034
280619,0.106
368324,0.502
365629,0.39
56523,0.028
276830,0.216
299593,0.086
383840,0.02
156564,0.494
382434,0.808
412216,0.734
408475,0.246
339025,0.61
292057,0.812
37118,0.762
416949,0.78
388203,0.748
217389,0.728
272444,0.576
489376,0.618
482096,0.422
92329,0.812
481854,0.456
164753,0.806
173543,0.112
27328,0.698
93449,0.612
390559,0.784
274806,0.762
472175,0.246
387854,0.486
89405,0.17
451535,0.824
490562,0.494
366947,0.746
13092,0.062
3408,0.74
459225,0.426
37057,0.726
458847,0.662
400236,0.04
233632,0.748
99264,0.79
331641,0.55
471266,0.66
106328,0.734
338322,0.456
267921,0.752
207355,0.676
52265,0.812
143275,0.442
119965,0.056
319760,0.782
139768,0.65
255379,0.816
354890,0.22
267808,0.126
31916,0.774
296402,0.802
9065,0.742
340798,0.826
496942,0.06
446344,0.686
132299,0.02
340874,0.744
140731,0.854
432595,0.124
473655,0.05
211181,0.294
408837,0.06
63316,0.396
297636,0.718
219515,0.14
16630,0.654
98230,0.512
388350,0.516
340445,0.652
213526,0.032
449529,0.82
58504,0.06
377500,0.738
266034,0.752
387553,0.342
300879,0.82
93091,0.22
355378,0.796
237685,0.104
464244,0.036
449953,0.696
245891,0.034
414306,0.034
281078,0.032
110562,0.128
187290,0.192
212877,0.718
412817,0.394
179950,0.58
447377,0.672
125554,0.054
398929,0.348
421239,0.056
152843,0.5
251687,0.204
370425,0.316
316732,0.77
350949,0.772
501214,0.034
502605,0.822
199265,0.57
90223,0.688
381434,0.186
56205,0.29
220013,0.694
134212,0.322
45853,0.772
300521,0.034
212252,0.046
157897,0.786
104614,0.69
416246,0.028
47091,0.578
45811,0.736
121820,0.586
279141,0.772
212501,0.198
193182,0.044
117831,0.742
248726,0.03
366157,0.772
359663,0.82
192908,0.112
218813,0.558
449741,0.816
271898,0.568
459068,0.686
231263,0.444
124917,0.696
453017,0.748
409167,0.822
242048,0.832
391704,0.81
300941,0.544
398461,0.342
469495,0.556
311923,0.79
196221,0.65
260997,0.106
310831,0.858
348586,0.738
159773,0.798
33079,0.206
17365,0.812
328155,0.654
326629,0.124
400397,0.664
206343,0.764
175104,0.456
102775,0.606
33943,0.798
486908,0.768
71938,0.242
198916,0.736
408172,0.642
352789,0.718
193076,0.63
106003,0.8
83502,0.608
457810,0.028
74888,0.042
359812,0.254
257791,0.326
193251,0.784
368247,0.216
152028,0.278
325318,0.37
130260,0.228
136684,0.622
501596,0.454
155918,0.568
349790,0.32
420667,0.572
344894,0.5
331475,0.384
355272,0.752
443143,0.06
466415,0.818
215951,0.706
484785,0.224
221657,0.772
278610,0.062
414059,0.732
71587,0.652
186951,0.312
496344,0.642
260927,0.07
318021,0.702
270657,0.498
217089,0.824
474421,0.578
458609,0.662
105663,0.716
172933,0.656
94929,0.67
159817,0.158
503700,0.72
234624,0.284
94410,0.046
79991,0.81
11000,0.81
286701,0.81
378881,0.076
335040,0.142
175666,0.726
439239,0.322
378527,0.64
234090,0.76
491601,0.64
290579,0.356
164500,0.7
312276,0.476
245508,0.188
142751,0.78
311841,0.588
136081,0.298
54076,0.74
45159,0.022
151881,0.716
126427,0.052
467037,0.734
91769,0.026
182934,0.204
94516,0.044
487432,0.748
494344,0.1
389336,0.8
158029,0.696
385379,0.498
366568,0.69
415312,0.1
456166,0.308
84812,0.808
131736,0.814
116973,0.482
215305,0.566
449623,0.784
502336,0.646
416787,0.244
81287,0.062
416786,0.228
191392,0.152
269140,0.018
301183,0.816
503332,0.792
30740,0.024
145894,0.596
412661,0.7
88748,0.704
370665,0.734
477404,0.668
234660,0.144
444207,0.772
119734,0.588
158337,0.386
379470,0.162
217052,0.44
167226,0.05
246354,0.02
175750,0.028
5638,0.57
481251,0.326
326199,0.668
387350,0.794
97331,0.794
111649,0.786
392504,0.448
428902,0.776
116993,0.276
267801,0.074
108661,0.72
290285,0.136
282741,0.086
33364,0.046
53032,0.236
381884,0.338
11568,0.752
286132,0.072
459006,0.822
475504,0.496
447242,0.072
240752,0.72
65847,0.794
468028,0.038
157607,0.696
93222,0.026
310592,0.444
212379,0.226
300812,0.84
479630,0.38
462312,0.16
419601,0.704
329787,0.032
86799,0.076
480586,0.148
412533,0.182
216376,0.426
71112,0.43
213877,0.214
107733,0.81
474985,0.68
246548,0.696
121376,0.492
387164,0.402
438610,0.724
68301,0.826
260533,0.026
334442,0.77
187038,0.542
207981,0.752
28612,0.708
124201,0.29
466407,0.47
254181,0.14
34401,0.15
497637,0.282
300611,0.662
31692,0.852
463167,0.026
257614,0.752
414076,0.388
371384,0.592
485956,0.058
154716,0.792
19462,0.278
216734,0.788
190280,0.05
364961,0.838
101976,0.718
288037,0.054
192433,0.576
248666,0.808
144742,0.434
123860,0.028
90371,0.722
14846,0.026
300500,0.652
80487,0.244
386778,0.344
152308,0.3
195633,0.408
135670,0.7
65470,0.836
391064,0.596
138620,0.77
310470,0.734
299160,0.048
205262,0.384
204262,0.342
182152,0.758
499988,0.778
95383,0.666
111270,0.06
73991,0.716
386866,0.192
45160,0.712
420700,0.764
392768,0.5
100335,0.174
176700,0.738
214553,0.66
475291,0.524
171370,0.708
300893,0.782
33200,0.114
267681,0.28
63607,0.578
260841,0.718
305416,0.69
369279,0.772
211142,0.45
60522,0.378
502006,0.072
172879,0.36
373822,0.768
107612,0.816
226,0.606
394578,0.674
57731,0.202
413912,0.662
288732,0.636
287049,0.522
490541,0.74
839,0.838
84850,0.79
335761,0.758
475601,0.818
432047,0.752
146830,0.568
150461,0.338
321735,0.79
295018,0.046
444301,0.186
77204,0.312
256839,0.804
394083,0.328
158384,0.48
282249,0.496
43481,0.382
445139,0.472
21726,0.804
40767,0.732
213015,0.102
35379,0.798
115937,0.85
479895,0.304
44245,0.46
394564,0.22
78538,0.632
14320,0.464
181356,0.022
361847,0.544
190055,0.054
96687,0.06
82074,0.056
354171,0.726
293261,0.278
503959,0.106
428371,0.764
305554,0.168
108803,0.802
65958,0.394
334479,0.772
204184,0.04
159247,0.796
22211,0.364
314665,0.26
491078,0.116
438873,0.746
245166,0.208
503461,0.106
188121,0.204
367080,0.336
346301,0.826
201711,0.742
321420,0.722
312708,0.628
239484,0.772
199836,0.298
285354,0.748
360163,0.746
201266,0.746
169363,0.054
335747,0.198
175595,0.36
291685,0.046
330099,0.144
309355,0.288
53470,0.526
277619,0.728
126829,0.612
412691,0.298
2426,0.544
92456,0.712
400679,0.766
190505,0.726
287037,0.642
415758,0.28
122572,0.824
281308,0.344
356296,0.044
472343,0.722
325796,0.044
357148,0.376
361639,0.736
54701,0.764
269871,0.122
486012,0.836
107696,0.68
464914,0.268
53072,0.822
432671,0.026
133958,0.362
504359,0.658
241561,0.826
418493,0.728
8483,0.054
199091,0.578
428955,0.29
462342,0.8
338861,0.834
321597,0.636
107217,0.662
10048,0.714
200701,0.704
263698,0.684
553,0.6
486599,0.758
159335,0.754
82957,0.792
371228,0.624
84261,0.702
433788,0.064
371703,0.806
71979,0.54
20206,0.042
342473,0.824
82062,0.778
366210,0.546
385998,0.81
448526,0.586
473649,0.826
158504,0.49
17790,0.54
152484,0.752
493078,0.126
470346,0.564
190445,0.37
455466,0.246
466330,0.742
169682,0.548
111130,0.836
210544,0.072
56399,0.052
68876,0.644
106747,0.812
422822,0.654
496406,0.636
84630,0.804
149451,0.832
78312,0.516
431300,0.012
312645,0.286
211654,0.688
456688,0.784
364707,0.774
176689,0.092
53280,0.536
87902,0.706
495399,0.066
419481,0.414
37254,0.388
264330,0.332
352332,0.366
232281,0.082
66240,0.66
335540,0.066
251374,0.708
132032,0.82
463038,0.596
98920,0.574
145578,0.248
275113,0.324
364336,0.764
94471,0.656
271730,0.654
304611,0.326
205594,0.802
232841,0.68
494232,0.652
99851,0.66
261411,0.038
154951,0.728
163139,0.184
388511,0.784
294284,0.78
503846,0.794
14426,0.632
332172,0.174
325728,0.736
154788,0.758
176521,0.792
165570,0.648
165692,0.42
113759,0.644
143919,0.522
331633,0.136
441533,0.742
118812,0.018
318158,0.766
99457,0.034
10535,0.04
21391,0.476
454125,0.36
36772,0.656
200749,0.838
395691,0.634
121403,0.062
114285,0.094
475093,0.798
384311,0.458
49986,0.072
346950,0.348
151953,0.394
133154,0.764
151045,0.802
265079,0.746
74291,0.044
199439,0.756
147283,0.032
284237,0.034
24650,0.708
438214,0.722
309343,0.46
110447,0.05
209215,0.54
413813,0.768
7067,0.332
340194,0.57
454800,0.768
465933,0.674
187780,0.856
347253,0.03
279161,0.716
299996,0.076
373178,0.742
447202,0.092
58702,0.808
363934,0.582
152635,0.758
363039,0.134
64146,0.712
4555,0.618
265080,0.53
210020,0.28
35717,0.102
37772,0.778
339202,0.704
195905,0.728
98902,0.844
473393,0.8
430551,0.362
125324,0.628
218113,0.71
94450,0.714
181163,0.564
486978,0.632
488677,0.494
96224,0.516
394712,0.168
81092,0.228
319923,0.716
34009,0.616
220113,0.876
272917,0.69
334190,0.778
201491,0.778
459462,0.79
10497,0.748
25481,0.022
297995,0.782
37342,0.048
486409,0.718
293361,0.124
168209,0.782
477053,0.024
174617,0.724
291309,0.788
490966,0.056
436120,0.746
200075,0.8
383504,0.218
382038,0.774
432718,0.806
185225,0.748
349905,0.644
381348,0.04
99261,0.728
486691,0.782
267130,0.536
276535,0.662
487041,0.568
485712,0.45
358437,0.806
345169,0.046
188803,0.894
200905,0.752
23731,0.804
488658,0.05
45066,0.262
445493,0.808
9037,0.184
482400,0.098
168324,0.032
27334,0.78
278104,0.802
366126,0.38
351266,0.04
1241,0.074
477764,0.032
283885,0.33
290188,0.488
266464,0.784
394675,0.78
496472,0.696
426242,0.726
492276,0.838
330959,0.682
482007,0.56
362091,0.568
339334,0.036
180742,0.08
479518,0.33
35084,0.814
179000,0.306
270031,0.012
129053,0.606
100284,0.728
380759,0.05
279613,0.452
262436,0.058
202922,0.26
413729,0.802
472452,0.666
331424,0.108
161680,0.022
445647,0.786
82964,0.506
55611,0.032
386502,0.204
145282,0.82
217527,0.706
118830,0.174
84633,0.172
222724,0.79
320474,0.482
127484,0.858
399675,0.314
293030,0.776
500729,0.33
110235,0.246
266111,0.716
208978,0.216
59788,0.158
153783,0.5
102755,0.716
384110,0.6
301557,0.702
66131,0.368
18899,0.744
160846,0.798
59718,0.822
274405,0.596
132366,0.766
277190,0.056
481571,0.286
302617,0.596
450257,0.35
34984,0.754
402743,0.396
326467,0.748
495111,0.416
266633,0.178
114989,0.666
163208,0.8
39404,0.14
238136,0.39
16790,0.044
78091,0.67
103147,0.026
243434,0.816
207963,0.064
452297,0.09
116377,0.376
253461,0.684
400111,0.414
78291,0.726
70642,0.664
215356,0.552
186259,0.682
244142,0.724
58489,0.432
67929,0.438
372322,0.762
230394,0.806
442398,0.206
221436,0.618
242698,0.77
357460,0.73
400371,0.618
500538,0.526
345801,0.182
26299,0.062
69988,0.388
373649,0.79
44707,0.3
153376,0.72
67730,0.528
317663,0.824
219431,0.766
103963,0.72
478023,0.06
238248,0.806
425505,0.044
321683,0.718
315753,0.812
347700,0.648
444618,0.8
462493,0.536
341615,0.786
32214,0.094
411961,0.712
74259,0.308
96791,0.748
394381,0.202
475101,0.04
393745,0.55
160172,0.792
263637,0.614
389835,0.696
151680,0.772
216032,0.046
144662,0.362
213708,0.574
195309,0.11
55488,0.482
108052,0.762
405976,0.316
56770,0.036
55879,0.126
26346,0.336
153029,0.134
231182,0.548
372594,0.548
250729,0.818
402096,0.738
212336,0.716
439757,0.486
81427,0.278
79644,0.734
322885,0.508
147551,0.756
416226,0.284
333967,0.268
91062,0.748
373924,0.362
71504,0.732
335394,0.588
442013,0.784
34384,0.67
134576,0.76
75287,0.606
210820,0.776
218021,0.728
81484,0.154
341513,0.462
41876,0.68
31398,0.776
198154,0.086
24384,0.646
59075,0.81
37126,0.858
354360,0.778
33652,0.826
473336,0.13
465111,0.688
473934,0.066
360841,0.244
298865,0.156
400231,0.738
472103,0.726
133746,0.79
44348,0.7
330029,0.038
259548,0.638
320469,0.364
430531,0.724
431629,0.33
161223,0.7
221686,0.412
431847,0.564
233749,0.062
66477,0.57
159094,0.748
121747,0.24
210017,0.682
291043,0.446
281861,0.746
182420,0.776
62175,0.302
222968,0.638
308660,0.784
372586,0.816
41638,0.096
274013,0.066
436501,0.698
203937,0.794
454872,0.602
5687,0.424
262447,0.8
438698,0.62
75993,0.828
233537,0.456
7260,0.764
64931,0.704
267049,0.696
461154,0.318
207562,0.724
309469,0.18
382991,0.67
211248,0.456
278203,0.454
110571,0.748
389794,0.084
137953,0.15
308009,0.768
276372,0.05
80060,0.714
465873,0.112
398048,0.018
181335,0.782
155538,0.744
219418,0.26
481081,0.15
505098,0.124
389827,0.266
409695,0.03
330126,0.258
311285,0.404
228936,0.426
97562,0.758
252007,0.044
468153,0.78
421170,0.756
130685,0.766
307585,0.662
320551,0.334
234170,0.06
169265,0.662
309699,0.502
226094,0.216
194721,0.746
498005,0.02
108145,0.398
188672,0.324
127513,0.798
323185,0.036
246752,0.048
9891,0.272
221077,0.306
24360,0.21
165510,0.784
123250,0.036
308442,0.736
491339,0.458
14468,0.478
92870,0.226
475794,0.546
258339,0.35
15578,0.718
57878,0.36
67265,0.352
327802,0.744
502891,0.478
159344,0.772
21907,0.758
279556,0.76
48557,0.074
473031,0.67
292686,0.224
69288,0.376
407009,0.582
322866,0.056
182000,0.736
128805,0.77
314108,0.772
414087,0.632
469167,0.088
62852,0.796
100176,0.572
269987,0.768
448009,0.756
312782,0.662
48205,0.658
240351,0.672
209629,0.756
148074,0.086
384021,0.448
57402,0.698
130376,0.65
479306,0.154
416171,0.648
10688,0.774
203110,0.774
162676,0.026
445560,0.692
2109,0.722
45507,0.048
447156,0.068
378736,0.034
458100,0.274
286661,0.162
289168,0.71
270880,0.46
13427,0.824
207687,0.84
235381,0.53
2879,0.612
89302,0.148
455061,0.768
470728,0.75
3797,0.762
382678,0.09
354726,0.332
269705,0.558
275914,0.84
254292,0.474
91453,0.07
488953,0.408
191410,0.076
339624,0.636
153461,0.756
194400,0.18
381492,0.78
362331,0.436
319329,0.068
369859,0.766
67326,0.312
16329,0.386
236215,0.218
455780,0.756
144253,0.62
227114,0.72
255936,0.236
233561,0.55
383641,0.078
241341,0.368
360916,0.442
3689,0.052
474189,0.762
352236,0.794
194921,0.526
227932,0.194
331126,0.768
414988,0.812
119804,0.396
82202,0.86
39699,0.81
112444,0.738
141291,0.348
411129,0.802
499057,0.696
375119,0.77
447546,0.796
404702,0.024
390582,0.434
493552,0.792
454877,0.026
409256,0.67
359895,0.082
370376,0.056
494407,0.796
93157,0.882
141989,0.026
249172,0.228
436528,0.024
373521,0.84
110000,0.408
86191,0.342
363425,0.704
504451,0.194
179328,0.024
420517,0.81
477484,0.824
169025,0.044
333594,0.052
277766,0.51
134781,0.026
145753,0.552
472936,0.604
281878,0.86
18173,0.858
75950,0.75
450119,0.546
319914,0.672
497191,0.816
208939,0.192
265771,0.07
444420,0.07
476451,0.57
469519,0.078
128725,0.338
3839,0.074
366048,0.04
46373,0.326
230703,0.168
324822,0.68
95142,0.686
89876,0.738
446108,0.776
501020,0.798
245832,0.246
217921,0.052
147012,0.432
270334,0.534
287050,0.768
221681,0.212
36524,0.672
408343,0.64
419494,0.49
116777,0.198
60902,0.29
446044,0.25
249174,0.668
140769,0.598
97841,0.73
372116,0.834
349760,0.818
348046,0.448
317260,0.774
437050,0.598
474015,0.736
235914,0.842
130066,0.73
484994,0.886
280767,0.668
423191,0.758
97729,0.81
252562,0.182
60328,0.81
312725,0.77
88987,0.076
55458,0.768
370256,0.496
249971,0.042
133709,0.236
40004,0.756
354482,0.092
296944,0.804
465942,0.282
113116,0.098
427356,0.842
299809,0.78
338711,0.102
243868,0.812
240745,0.196
488713,0.574
251364,0.752
273040,0.718
452034,0.754
247538,0.174
256375,0.53
243347,0.78
328293,0.516
347845,0.814
200367,0.724
25113,0.796
324913,0.252
211773,0.766
38422,0.494
359974,0.392
225226,0.78
361324,0.272
387604,0.558
228884,0.762
155421,0.728
349578,0.79
71062,0.036
8392,0.772
445221,0.38
240980,0.816
266192,0.754
114832,0.766
243926,0.614
291446,0.842
357811,0.208
249089,0.034
272763,0.78
224111,0.672
269578,0.778
427438,0.256
99794,0.322
251762,0.832
67887,0.032
179142,0.77
220400,0.79
495170,0.042
286908,0.582
494714,0.036
201943,0.742
21251,0.052
357523,0.666
106230,0.248
394213,0.722
354541,0.884
443423,0.626
390260,0.742
465800,0.702
202995,0.754
88858,0.778
305115,0.046
62253,0.442
444927,0.748
320232,0.734
427939,0.394
179249,0.094
77265,0.138
177325,0.742
126848,0.772
91885,0.448
408211,0.646
277971,0.72
149132,0.06
347243,0.206
206561,0.774
322936,0.798
241193,0.092
140427,0.726
455694,0.762
180437,0.682
41963,0.028
489459,0.822
194726,0.766
442928,0.864
154697,0.156
128118,0.666
88424,0.628
326255,0.762
92297,0.504
467824,0.208
487589,0.062
397580,0.772
344953,0.75
37212,0.036
339930,0.19
235116,0.782
348016,0.564
313995,0.794
270365,0.78
147732,0.622
218142,0.036
461894,0.754
296544,0.812
363253,0.126
357779,0.68
257206,0.154
364382,0.658
454404,0.782
54669,0.578
262556,0.784
290465,0.274
161951,0.036
294235,0.408
249774,0.44
105941,0.79
258942,0.272
107642,0.118
190953,0.774
255464,0.078
404578,0.412
156545,0.232
475557,0.782
362471,0.806
163884,0.842
89974,0.388
468466,0.75
414720,0.602
341482,0.724
30048,0.758
243865,0.766
170045,0.862
30556,0.306
288139,0.224
281700,0.628
304951,0.034
295680,0.376
117081,0.846
260357,0.084
444344,0.518
284228,0.406
216995,0.14
129152,0.462
380927,0.554
